Fecha,Qt_SUM_VA
2011-06-24,92135
2011-06-25,84133
2011-06-26,79504
2011-06-27,94605
2011-06-28,84702
2011-06-29,92479
2011-06-30,89704
2011-07-01,90244
2011-07-02,92847
2011-07-03,91192
2011-07-04,85665
2011-07-05,88989
2011-07-06,89300
2011-07-07,96390
2011-07-08,89846
2011-07-09,65282
2011-07-10,78176
2011-07-11,89077
2011-07-12,91004
2011-07-13,85790
2011-07-14,83916
2011-07-15,88916
2011-07-16,73182
2011-07-17,66776
2011-07-18,86626
2011-07-19,88102
2011-07-20,89200
2011-07-21,89128
2011-07-22,85076
2011-07-23,68438
2011-07-24,62278
2011-07-25,86969
2011-07-26,87007
2011-07-27,88191
2011-07-28,86453
2011-07-29,86980
2011-07-30,79146
2011-07-31,56967
2011-08-01,97627
2011-08-02,91556
2011-08-03,96267
2011-08-04,92559
2011-08-05,95714
2011-08-06,89657
2011-08-07,85210
2011-08-08,96194
2011-08-09,94126
2011-08-10,92045
2011-08-11,93274
2011-08-12,97040
2011-08-13,90489
2011-08-14,93378
2011-08-15,88225
2011-08-16,97761
2011-08-17,97593
2011-08-18,101891
2011-08-19,105145
2011-08-20,91407
2011-08-21,86980
2011-08-22,92331
2011-08-23,90315
2011-08-24,93997
2011-08-25,95456
2011-08-26,99507
2011-08-27,95742
2011-08-28,92684
2011-08-29,95572
2011-08-30,103241
2011-08-31,95987
2011-09-01,91991
2011-09-02,95406
2011-09-03,99079
2011-09-04,93712
2011-09-05,104719
2011-09-06,81558
2011-09-07,95945
2011-09-08,95443
2011-09-09,97749
2011-09-10,100413
2011-09-11,95819
2011-09-12,96530
2011-09-13,93409
2011-09-14,96104
2011-09-15,95837
2011-09-16,94453
2011-09-17,99022
2011-09-18,92554
2011-09-19,98176
2011-09-20,95450
2011-09-21,97835
2011-09-22,95032
2011-09-23,96231
2011-09-24,95967
2011-09-25,90481
2011-09-26,95231
2011-09-27,93898
2011-09-28,94760
2011-09-29,94015
2011-09-30,93637
2011-10-01,94119
2011-10-02,93952
2011-10-03,93307
2011-10-04,91397
2011-10-05,94253
2011-10-06,89922
2011-10-07,92611
2011-10-08,94691
2011-10-09,88567
2011-10-10,93124
2011-10-11,87914
2011-10-12,89874
2011-10-13,90699
2011-10-14,91719
2011-10-15,93807
2011-10-16,89581
2011-10-17,94154
2011-10-18,88838
2011-10-19,89738
2011-10-20,89413
2011-10-21,90322
2011-10-22,92656
2011-10-23,88284
2011-10-24,83626
2011-10-25,96459
2011-10-26,90807
2011-10-27,77685
2011-10-28,82378
2011-10-29,80664
2011-10-30,82924
2011-10-31,78891
2011-11-01,67004
2011-11-02,72362
2011-11-03,72640
2011-11-04,75709
2011-11-05,44946
2011-11-06,45974
2011-11-07,73841
2011-11-08,76189
2011-11-09,72602
2011-11-10,67626
2011-11-11,76355
2011-11-12,41560
2011-11-13,47116
2011-11-14,72846
2011-11-15,67835
2011-11-16,76665
2011-11-17,72358
2011-11-18,74351
2011-11-19,40784
2011-11-20,51097
2011-11-21,77284
2011-11-22,71214
2011-11-23,74291
2011-11-24,71117
2011-11-25,80145
2011-11-26,45920
2011-11-27,48869
2011-11-28,77873
2011-11-29,68603
2011-11-30,65568
2011-12-01,75956
2011-12-02,76719
2011-12-03,49985
2011-12-04,48470
2011-12-05,75215
2011-12-06,71104
2011-12-07,69248
2011-12-08,69492
2011-12-09,69635
2011-12-10,35913
2011-12-11,45317
2011-12-12,75118
2011-12-13,74421
2011-12-14,72512
2011-12-15,72174
2011-12-16,71670
2011-12-17,46538
2011-12-18,40578
2011-12-19,72807
2011-12-20,77879
2011-12-21,73379
2011-12-22,74075
2011-12-23,74218
2011-12-24,46366
2011-12-25,40937
2011-12-26,76325
2011-12-27,76081
2011-12-28,75095
2011-12-29,71298
2011-12-30,72279
2011-12-31,36856
2012-01-01,43334
2012-01-02,75561
2012-01-03,74894
2012-01-04,73311
2012-01-05,73269
2012-01-06,68157
2012-01-07,38760
2012-01-08,37800
2012-01-09,76006
2012-01-10,68010
2012-01-11,79603
2012-01-12,74423
2012-01-13,77283
2012-01-14,45259
2012-01-15,53388
2012-01-16,78854
2012-01-17,79523
2012-01-18,76359
2012-01-19,77617
2012-01-20,68979
2012-01-21,44189
2012-01-22,48430
2012-01-23,72381
2012-01-24,73184
2012-01-25,72088
2012-01-26,75101
2012-01-27,73549
2012-01-28,42870
2012-01-29,44549
2012-01-30,77450
2012-01-31,72602
2012-02-01,80692
2012-02-02,79896
2012-02-03,81400
2012-02-04,81319
2012-02-05,78052
2012-02-06,81151
2012-02-07,80887
2012-02-08,80779
2012-02-09,81545
2012-02-10,80943
2012-02-11,78900
2012-02-12,79831
2012-02-13,78306
2012-02-14,75574
2012-02-15,84218
2012-02-16,83910
2012-02-17,81721
2012-02-18,81878
2012-02-19,68616
2012-02-20,78672
2012-02-21,72414
2012-02-22,81898
2012-02-23,79010
2012-02-24,78476
2012-02-25,82677
2012-02-26,80887
2012-02-27,87764
2012-02-28,83229
2012-02-29,83227
2012-03-01,80973
2012-03-02,81315
2012-03-03,48626
2012-03-04,55962
2012-03-05,85267
2012-03-06,83378
2012-03-07,81076
2012-03-08,78268
2012-03-09,78811
2012-03-10,48573
2012-03-11,54106
2012-03-12,82822
2012-03-13,85354
2012-03-14,85400
2012-03-15,84236
2012-03-16,82296
2012-03-17,48998
2012-03-18,52252
2012-03-19,87388
2012-03-20,80202
2012-03-21,78668
2012-03-22,77654
2012-03-23,79775
2012-03-24,49745
2012-03-25,28297
2012-03-26,83876
2012-03-27,79810
2012-03-28,81635
2012-03-29,84572
2012-03-30,79313
2012-03-31,52095
2012-04-01,49515
2012-04-02,80310
2012-04-03,72603
2012-04-04,78109
2012-04-05,87663
2012-04-06,81476
2012-04-07,48406
2012-04-08,55997
2012-04-09,81601
2012-04-10,82899
2012-04-11,80569
2012-04-12,82060
2012-04-13,80191
2012-04-14,47970
2012-04-15,54218
2012-04-16,75907
2012-04-17,77285
2012-04-18,77866
2012-04-19,75507
2012-04-20,82740
2012-04-21,48793
2012-04-22,50515
2012-04-23,83794
2012-04-24,78323
2012-04-25,77801
2012-04-26,76006
2012-04-27,76268
2012-04-28,41235
2012-04-29,50315
2012-04-30,94986
2012-05-01,78573
2012-05-02,77432
2012-05-03,72905
2012-05-04,72308
2012-05-05,42861
2012-05-06,46311
2012-05-07,72670
2012-05-08,70659
2012-05-09,80550
2012-05-10,65874
2012-05-11,75777
2012-05-12,43794
2012-05-13,43525
2012-05-14,73040
2012-05-15,77989
2012-05-16,74928
2012-05-17,83815
2012-05-18,81365
2012-05-19,48948
2012-05-20,51847
2012-05-21,81438
2012-05-22,84371
2012-05-23,85150
2012-05-24,82966
2012-05-25,97620
2012-05-26,55327
2012-05-27,62387
2012-05-28,83366
2012-05-29,80141
2012-05-30,99244
2012-05-31,90535
2012-06-01,89662
2012-06-02,53814
2012-06-03,50501
2012-06-04,81074
2012-06-05,85498
2012-06-06,81301
2012-06-07,70360
2012-06-08,96793
2012-06-09,61462
2012-06-10,56056
2012-06-11,66923
2012-06-12,82756
2012-06-13,84232
2012-06-14,83321
2012-06-15,83728
2012-06-16,62708
2012-06-17,59986
2012-06-18,115555
2012-06-19,92488
2012-06-20,91053
2012-06-21,88220
2012-06-22,90762
2012-06-23,62584
2012-06-24,69210
2012-06-25,74295
2012-06-26,95861
2012-06-27,91874
2012-06-28,91132
2012-06-29,96658
2012-06-30,87209
2012-07-01,72780
2012-07-02,95499
2012-07-03,90911
2012-07-04,91289
2012-07-05,88052
2012-07-06,91454
2012-07-07,64980
2012-07-08,73001
2012-07-09,92370
2012-07-10,89602
2012-07-11,87540
2012-07-12,91866
2012-07-13,88863
2012-07-14,65446
2012-07-15,66837
2012-07-16,93975
2012-07-17,90784
2012-07-18,91227
2012-07-19,89336
2012-07-20,87908
2012-07-21,65560
2012-07-22,64223
2012-07-23,95784
2012-07-24,91740
2012-07-25,90694
2012-07-26,90927
2012-07-27,90842
2012-07-28,66142
2012-07-29,65167
2012-07-30,90553
2012-07-31,93822
2012-08-01,102353
2012-08-02,93504
2012-08-03,92874
2012-08-04,89484
2012-08-05,83642
2012-08-06,95608
2012-08-07,91549
2012-08-08,79073
2012-08-09,86414
2012-08-10,94459
2012-08-11,93401
2012-08-12,87533
2012-08-13,91529
2012-08-14,92666
2012-08-15,86202
2012-08-16,89338
2012-08-17,104214
2012-08-18,76649
2012-08-19,98125
2012-08-20,112639
2012-08-21,103666
2012-08-22,97591
2012-08-23,90245
2012-08-24,94226
2012-08-25,95013
2012-08-26,90108
2012-08-27,92795
2012-08-28,92785
2012-08-29,75759
2012-08-30,92599
2012-08-31,95864
2012-09-01,91731
2012-09-02,89319
2012-09-03,93246
2012-09-04,93619
2012-09-05,95551
2012-09-06,91841
2012-09-07,95837
2012-09-08,91850
2012-09-09,94144
2012-09-10,90748
2012-09-11,91066
2012-09-12,90181
2012-09-13,88068
2012-09-14,92636
2012-09-15,89171
2012-09-16,90194
2012-09-17,88898
2012-09-18,90304
2012-09-19,87582
2012-09-20,87291
2012-09-21,87237
2012-09-22,91881
2012-09-23,91089
2012-09-24,86650
2012-09-25,86175
2012-09-26,87668
2012-09-27,83742
2012-09-28,80870
2012-09-29,75665
2012-09-30,82567
2012-10-01,81644
2012-10-02,81029
2012-10-03,85082
2012-10-04,85483
2012-10-05,88500
2012-10-06,67330
2012-10-07,73590
2012-10-08,87552
2012-10-09,87971
2012-10-10,80351
2012-10-11,84428
2012-10-12,73996
2012-10-13,75102
2012-10-14,71413
2012-10-15,85623
2012-10-16,124773
2012-10-17,66120
2012-10-18,61288
2012-10-19,83321
2012-10-20,79275
2012-10-21,71575
2012-10-22,83076
2012-10-23,82361
2012-10-24,81805
2012-10-25,93444
2012-10-26,78475
2012-10-27,68771
2012-10-28,60272
2012-10-29,86793
2012-10-30,79060
2012-10-31,81006
2012-11-01,80237
2012-11-02,69736
2012-11-03,43392
2012-11-04,59814
2012-11-05,73318
2012-11-06,70938
2012-11-07,72358
2012-11-08,69440
2012-11-09,72922
2012-11-10,78460
2012-11-11,77004
2012-11-12,74032
2012-11-13,72082
2012-11-14,71270
2012-11-15,77115
2012-11-16,70640
2012-11-17,75095
2012-11-18,76648
2012-11-19,72795
2012-11-20,71957
2012-11-21,72137
2012-11-22,72289
2012-11-23,70819
2012-11-24,38212
2012-11-25,75076
2012-11-26,73210
2012-11-27,77761
2012-11-28,70711
2012-11-29,72149
2012-11-30,74815
2012-12-01,74862
2012-12-02,62869
2012-12-03,83440
2012-12-04,72956
2012-12-05,68886
2012-12-06,75247
2012-12-07,69464
2012-12-08,68693
2012-12-09,58151
2012-12-10,71147
2012-12-11,30706
2012-12-12,71360
2012-12-13,73389
2012-12-14,74311
2012-12-15,37830
2012-12-16,40511
2012-12-17,76222
2012-12-18,69900
2012-12-19,68762
2012-12-20,73744
2012-12-21,69847
2012-12-22,75140
2012-12-23,72061
2012-12-24,77632
2012-12-25,71605
2012-12-26,74245
2012-12-27,68754
2012-12-28,73934
2012-12-29,48531
2012-12-30,65673
2012-12-31,74387
2013-01-01,71830
2013-01-02,69262
2013-01-03,73806
2013-01-04,66459
2013-01-05,37374
2013-01-06,58784
2013-01-07,72718
2013-01-08,70143
2013-01-09,77544
2013-01-10,66564
2013-01-11,74259
2013-01-12,35778
2013-01-13,56970
2013-01-14,71455
2013-01-15,71148
2013-01-16,69068
2013-01-17,69404
2013-01-18,72638
2013-01-19,40110
2013-01-20,55161
2013-01-21,74559
2013-01-22,76834
2013-01-23,70445
2013-01-24,68480
2013-01-25,69722
2013-01-26,42162
2013-01-27,49770
2013-01-28,89786
2013-01-29,90404
2013-01-30,68166
2013-01-31,121019
2013-02-01,80692
2013-02-02,79896
2013-02-03,81400
2013-02-04,81319
2013-02-05,78052
2013-02-06,81151
2013-02-07,80887
2013-02-08,80779
2013-02-09,81545
2013-02-10,80943
2013-02-11,78900
2013-02-12,79831
2013-02-13,78306
2013-02-14,75574
2013-02-15,84218
2013-02-16,83910
2013-02-17,81721
2013-02-18,81878
2013-02-19,68616
2013-02-20,78672
2013-02-21,72414
2013-02-22,81898
2013-02-23,79010
2013-02-24,78476
2013-02-25,82677
2013-02-26,80887
2013-02-27,87764
2013-02-28,83518
2013-03-01,80909
2013-03-02,84551
2013-03-03,83283
2013-03-04,54334
2013-03-05,82535
2013-03-06,81483
2013-03-07,81513
2013-03-08,78902
2013-03-09,80951
2013-03-10,49776
2013-03-11,53248
2013-03-12,81656
2013-03-13,83679
2013-03-14,83235
2013-03-15,82932
2013-03-16,83352
2013-03-17,51891
2013-03-18,54934
2013-03-19,86653
2013-03-20,79266
2013-03-21,81677
2013-03-22,76699
2013-03-23,80234
2013-03-24,85421
2013-03-25,29883
2013-03-26,83650
2013-03-27,79403
2013-03-28,82639
2013-03-29,90899
2013-03-30,83079
2013-03-31,54250
2013-04-01,90629
2013-04-02,67251
2013-04-03,67717
2013-04-04,69381
2013-04-05,68902
2013-04-06,81018
2013-04-07,80886
2013-04-08,71150
2013-04-09,71634
2013-04-10,70604
2013-04-11,73948
2013-04-12,64285
2013-04-13,52496
2013-04-14,80773
2013-04-15,70665
2013-04-16,71357
2013-04-17,72155
2013-04-18,64543
2013-04-19,66115
2013-04-20,98979
2013-04-21,76608
2013-04-22,65463
2013-04-23,70282
2013-04-24,71717
2013-04-25,70334
2013-04-26,69562
2013-04-27,45670
2013-04-28,65015
2013-04-29,67122
2013-04-30,68240
2013-05-01,77646
2013-05-02,77693
2013-05-03,72485
2013-05-04,73218
2013-05-05,44687
2013-05-06,45285
2013-05-07,71985
2013-05-08,70285
2013-05-09,79684
2013-05-10,65002
2013-05-11,77487
2013-05-12,45684
2013-05-13,41867
2013-05-14,71972
2013-05-15,78610
2013-05-16,74138
2013-05-17,83613
2013-05-18,85221
2013-05-19,50319
2013-05-20,47160
2013-05-21,80745
2013-05-22,80787
2013-05-23,90035
2013-05-24,103421
2013-05-25,132891
2013-05-26,58134
2013-05-27,55271
2013-05-28,81994
2013-05-29,80215
2013-05-30,99003
2013-05-31,89605
2013-06-01,78870
2013-06-02,72873
2013-06-03,71111
2013-06-04,73143
2013-06-05,54980
2013-06-06,74597
2013-06-07,75307
2013-06-08,79108
2013-06-09,62560
2013-06-10,74205
2013-06-11,75330
2013-06-12,80178
2013-06-13,79420
2013-06-14,77872
2013-06-15,45660
2013-06-16,60350
2013-06-17,87780
2013-06-18,75838
2013-06-19,74629
2013-06-20,75087
2013-06-21,77379
2013-06-22,56808
2013-06-23,78340
2013-06-24,75463
2013-06-25,83263
2013-06-26,74349
2013-06-27,85099
2013-06-28,87371
2013-06-29,88779
2013-06-30,81645
2013-07-01,76333
2013-07-02,77779
2013-07-03,79452
2013-07-04,79713
2013-07-05,80448
2013-07-06,54414
2013-07-07,70809
2013-07-08,76453
2013-07-09,78134
2013-07-10,80245
2013-07-11,90180
2013-07-12,93947
2013-07-13,89428
2013-07-14,70456
2013-07-15,80094
2013-07-16,78911
2013-07-17,79583
2013-07-18,89170
2013-07-19,89758
2013-07-20,90585
2013-07-21,77169
2013-07-22,76291
2013-07-23,87445
2013-07-24,89066
2013-07-25,86903
2013-07-26,91269
2013-07-27,86478
2013-07-28,58339
2013-07-29,81502
2013-07-30,78160
2013-07-31,65938
2013-08-01,99109
2013-08-02,88400
2013-08-03,87239
2013-08-04,86026
2013-08-05,87053
2013-08-06,85788
2013-08-07,84164
2013-08-08,85068
2013-08-09,84956
2013-08-10,84811
2013-08-11,81320
2013-08-12,89477
2013-08-13,79696
2013-08-14,86181
2013-08-15,81212
2013-08-16,83839
2013-08-17,104590
2013-08-18,91108
2013-08-19,93400
2013-08-20,101420
2013-08-21,96856
2013-08-22,96025
2013-08-23,88384
2013-08-24,86832
2013-08-25,90343
2013-08-26,85320
2013-08-27,84946
2013-08-28,89578
2013-08-29,86298
2013-08-30,88084
2013-08-31,91785
2013-09-01,81842
2013-09-02,86860
2013-09-03,88518
2013-09-04,89961
2013-09-05,88173
2013-09-06,87630
2013-09-07,70748
2013-09-08,79797
2013-09-09,85288
2013-09-10,84390
2013-09-11,85042
2013-09-12,84137
2013-09-13,85426
2013-09-14,75552
2013-09-15,80812
2013-09-16,82358
2013-09-17,82786
2013-09-18,84886
2013-09-19,83469
2013-09-20,87264
2013-09-21,75213
2013-09-22,80495
2013-09-23,85459
2013-09-24,82121
2013-09-25,82062
2013-09-26,85150
2013-09-27,84088
2013-09-28,66880
2013-09-29,78899
2013-09-30,75406
2013-10-01,97026
2013-10-02,79669
2013-10-03,77882
2013-10-04,79781
2013-10-05,80560
2013-10-06,83368
2013-10-07,77244
2013-10-08,77212
2013-10-09,79282
2013-10-10,75492
2013-10-11,80716
2013-10-12,78306
2013-10-13,77982
2013-10-14,81306
2013-10-15,72473
2013-10-16,80079
2013-10-17,79734
2013-10-18,79668
2013-10-19,79207
2013-10-20,95499
2013-10-21,80646
2013-10-22,76284
2013-10-23,79190
2013-10-24,77984
2013-10-25,77827
2013-10-26,81099
2013-10-27,78167
2013-10-28,76305
2013-10-29,75363
2013-10-30,74918
2013-10-31,76722
2013-11-01,71277
2013-11-02,59971
2013-11-03,62429
2013-11-04,70962
2013-11-05,73416
2013-11-06,72360
2013-11-07,71665
2013-11-08,73756
2013-11-09,41053
2013-11-10,56492
2013-11-11,74656
2013-11-12,72102
2013-11-13,75366
2013-11-14,70597
2013-11-15,68694
2013-11-16,46922
2013-11-17,60680
2013-11-18,69293
2013-11-19,70317
2013-11-20,69404
2013-11-21,55293
2013-11-22,94707
2013-11-23,57179
2013-11-24,63024
2013-11-25,78519
2013-11-26,76271
2013-11-27,75022
2013-11-28,74392
2013-11-29,78955
2013-11-30,79716
2013-12-01,68254
2013-12-02,72614
2013-12-03,75108
2013-12-04,77948
2013-12-05,75114
2013-12-06,79494
2013-12-07,61713
2013-12-08,61335
2013-12-09,79259
2013-12-10,72242
2013-12-11,75322
2013-12-12,75316
2013-12-13,73651
2013-12-14,70420
2013-12-15,72199
2013-12-16,74709
2013-12-17,80379
2013-12-18,74369
2013-12-19,77816
2013-12-20,53070
2013-12-21,67525
2013-12-22,101216
2013-12-23,75580
2013-12-24,76152
2013-12-25,71796
2013-12-26,88799
2013-12-27,74641
2013-12-28,74207
2013-12-29,68445
2013-12-30,75615
2013-12-31,109020
2014-01-01,69302
2014-01-02,73961
2014-01-03,75391
2014-01-04,75414
2014-01-05,74023
2014-01-06,74178
2014-01-07,71550
2014-01-08,71966
2014-01-09,73718
2014-01-10,75774
2014-01-11,78470
2014-01-12,74772
2014-01-13,76755
2014-01-14,74802
2014-01-15,77151
2014-01-16,70887
2014-01-17,74444
2014-01-18,77335
2014-01-19,74034
2014-01-20,69351
2014-01-21,73668
2014-01-22,72938
2014-01-23,72515
2014-01-24,71074
2014-01-25,76522
2014-01-26,63273
2014-01-27,79855
2014-01-28,63453
2014-01-29,66263
2014-01-30,77698
2014-01-31,75945
2014-02-01,44989
2014-02-02,60584
2014-02-03,73203
2014-02-04,74501
2014-02-05,73117
2014-02-06,81626
2014-02-07,72895
2014-02-08,56525
2014-02-09,65566
2014-02-10,76170
2014-02-11,71014
2014-02-12,68801
2014-02-13,80425
2014-02-14,93425
2014-02-15,58510
2014-02-16,58172
2014-02-17,71194
2014-02-18,57056
2014-02-19,63227
2014-02-20,102528
2014-02-21,101884
2014-02-22,43246
2014-02-23,41845
2014-02-24,71640
2014-02-25,70792
2014-02-26,75196
2014-02-27,71142
2014-02-28,53085
2014-03-01,66647
2014-03-02,66350
2014-03-03,69305
2014-03-04,71115
2014-03-05,71845
2014-03-06,70011
2014-03-07,71544
2014-03-08,51736
2014-03-09,73942
2014-03-10,73219
2014-03-11,71658
2014-03-12,70290
2014-03-13,69061
2014-03-14,72577
2014-03-15,74172
2014-03-16,72648
2014-03-17,70300
2014-03-18,67686
2014-03-19,67809
2014-03-20,66072
2014-03-21,67918
2014-03-22,80657
2014-03-23,61028
2014-03-24,72200
2014-03-25,69163
2014-03-26,64991
2014-03-27,62629
2014-03-28,67844
2014-03-29,68500
2014-03-30,67653
2014-03-31,67398
2014-04-01,71571
2014-04-02,72435
2014-04-03,68919
2014-04-04,69166
2014-04-05,54125
2014-04-06,69693
2014-04-07,66703
2014-04-08,65481
2014-04-09,65947
2014-04-10,65404
2014-04-11,68436
2014-04-12,66723
2014-04-13,73821
2014-04-14,68442
2014-04-15,67678
2014-04-16,65669
2014-04-17,70085
2014-04-18,71493
2014-04-19,73327
2014-04-20,46646
2014-04-21,67360
2014-04-22,66340
2014-04-23,68851
2014-04-24,68153
2014-04-25,68826
2014-04-26,70757
2014-04-27,79942
2014-04-28,58821
2014-04-29,73869
2014-04-30,67175
2014-05-01,69181
2014-05-02,70318
2014-05-03,111051
2014-05-04,81814
2014-05-05,74736
2014-05-06,74233
2014-05-07,74408
2014-05-08,73999
2014-05-09,73238
2014-05-10,83049
2014-05-11,87072
2014-05-12,73734
2014-05-13,73322
2014-05-14,70320
2014-05-15,72511
2014-05-16,74197
2014-05-17,82588
2014-05-18,82938
2014-05-19,74433
2014-05-20,73326
2014-05-21,73404
2014-05-22,73703
2014-05-23,74417
2014-05-24,82135
2014-05-25,80248
2014-05-26,76188
2014-05-27,75118
2014-05-28,75203
2014-05-29,74498
2014-05-30,74524
2014-05-31,82485
2014-06-01,79037
2014-06-02,80759
2014-06-03,78412
2014-06-04,82971
2014-06-05,80579
2014-06-06,80102
2014-06-07,60277
2014-06-08,69431
2014-06-09,84427
2014-06-10,71554
2014-06-11,97154
2014-06-12,85513
2014-06-13,95393
2014-06-14,94794
2014-06-15,73060
2014-06-16,89766
2014-06-17,87319
2014-06-18,88299
2014-06-19,78767
2014-06-20,94476
2014-06-21,67613
2014-06-22,89106
2014-06-23,83188
2014-06-24,84262
2014-06-25,82571
2014-06-26,74798
2014-06-27,93320
2014-06-28,54376
2014-06-29,85184
2014-06-30,82068
2014-07-01,76200
2014-07-02,77521
2014-07-03,75484
2014-07-04,81302
2014-07-05,54717
2014-07-06,72610
2014-07-07,76955
2014-07-08,80842
2014-07-09,68239
2014-07-10,75929
2014-07-11,74560
2014-07-12,57093
2014-07-13,81165
2014-07-14,76992
2014-07-15,75171
2014-07-16,79023
2014-07-17,76869
2014-07-18,81870
2014-07-19,57938
2014-07-20,56385
2014-07-21,82387
2014-07-22,81945
2014-07-23,82794
2014-07-24,82605
2014-07-25,96546
2014-07-26,51614
2014-07-27,83284
2014-07-28,80553
2014-07-29,79325
2014-07-30,86591
2014-07-31,82610
2014-08-01,97684
2014-08-02,85366
2014-08-03,85426
2014-08-04,92747
2014-08-05,87402
2014-08-06,88465
2014-08-07,90404
2014-08-08,89150
2014-08-09,86178
2014-08-10,89370
2014-08-11,88170
2014-08-12,85989
2014-08-13,89855
2014-08-14,86517
2014-08-15,84823
2014-08-16,82364
2014-08-17,105994
2014-08-18,94998
2014-08-19,95436
2014-08-20,103802
2014-08-21,97649
2014-08-22,95899
2014-08-23,89242
2014-08-24,86199
2014-08-25,88566
2014-08-26,88475
2014-08-27,89660
2014-08-28,88265
2014-08-29,87501
2014-08-30,86948
2014-08-31,88606
2014-09-01,53549
2014-09-02,78077
2014-09-03,66097
2014-09-04,66958
2014-09-05,60447
2014-09-06,72463
2014-09-07,79408
2014-09-08,65412
2014-09-09,77172
2014-09-10,63896
2014-09-11,74834
2014-09-12,68427
2014-09-13,73566
2014-09-14,71730
2014-09-15,68075
2014-09-16,69086
2014-09-17,64938
2014-09-18,63869
2014-09-19,60226
2014-09-20,63693
2014-09-21,65038
2014-09-22,62283
2014-09-23,61545
2014-09-24,58010
2014-09-25,57160
2014-09-26,61037
2014-09-27,64804
2014-09-28,59981
2014-09-29,54746
2014-09-30,64823
2014-10-01,60167
2014-10-02,60820
2014-10-03,61292
2014-10-04,64596
2014-10-05,57633
2014-10-06,59756
2014-10-07,60216
2014-10-08,60831
2014-10-09,59933
2014-10-10,61687
2014-10-11,62963
2014-10-12,56724
2014-10-13,37761
2014-10-14,78234
2014-10-15,59028
2014-10-16,58934
2014-10-17,57489
2014-10-18,61345
2014-10-19,58735
2014-10-20,55831
2014-10-21,56474
2014-10-22,55614
2014-10-23,55565
2014-10-24,55353
2014-10-25,59428
2014-10-26,59256
2014-10-27,55827
2014-10-28,55527
2014-10-29,56393
2014-10-30,56311
2014-10-31,56102
2014-11-01,43073
2014-11-02,54756
2014-11-03,65328
2014-11-04,69563
2014-11-05,64807
2014-11-06,70513
2014-11-07,70659
2014-11-08,37030
2014-11-09,58753
2014-11-10,66095
2014-11-11,68764
2014-11-12,66291
2014-11-13,64172
2014-11-14,69593
2014-11-15,46740
2014-11-16,59649
2014-11-17,67910
2014-11-18,73278
2014-11-19,69851
2014-11-20,70737
2014-11-21,72058
2014-11-22,60868
2014-11-23,59219
2014-11-24,70384
2014-11-25,69716
2014-11-26,69753
2014-11-27,66637
2014-11-28,67837
2014-11-29,50621
2014-11-30,63149
2014-12-01,50274
2014-12-02,50178
2014-12-03,50972
2014-12-04,54635
2014-12-05,56443
2014-12-06,57376
2014-12-07,57162
2014-12-08,57255
2014-12-09,55861
2014-12-10,55755
2014-12-11,55811
2014-12-12,55577
2014-12-13,60188
2014-12-14,58543
2014-12-15,61201
2014-12-16,58435
2014-12-17,58144
2014-12-18,57651
2014-12-19,56609
2014-12-20,48455
2014-12-21,51988
2014-12-22,55079
2014-12-23,53969
2014-12-24,57133
2014-12-25,54987
2014-12-26,56348
2014-12-27,43060
2014-12-28,53198
2014-12-29,52983
2014-12-30,53317
2014-12-31,56188
2015-01-01,65849
2015-01-02,78332
2015-01-03,48373
2015-01-04,72970
2015-01-05,73628
2015-01-06,70399
2015-01-07,68889
2015-01-08,70592
2015-01-09,70805
2015-01-10,51217
2015-01-11,75143
2015-01-12,71347
2015-01-13,69842
2015-01-14,74972
2015-01-15,75657
2015-01-16,70608
2015-01-17,48224
2015-01-18,64348
2015-01-19,72907
2015-01-20,69085
2015-01-21,71771
2015-01-22,72691
2015-01-23,88808
2015-01-24,81285
2015-01-25,76722
2015-01-26,71167
2015-01-27,75950
2015-01-28,75361
2015-01-29,74653
2015-01-30,75703
2015-01-31,79007
2015-02-01,79575
2015-02-02,68089
2015-02-03,73585
2015-02-04,68377
2015-02-05,67308
2015-02-06,73515
2015-02-07,76546
2015-02-08,76283
2015-02-09,73098
2015-02-10,70408
2015-02-11,67583
2015-02-12,68606
2015-02-13,69663
2015-02-14,73366
2015-02-15,63966
2015-02-16,72868
2015-02-17,72805
2015-02-18,69777
2015-02-19,68209
2015-02-20,70445
2015-02-21,51645
2015-02-22,71270
2015-02-23,69313
2015-02-24,70526
2015-02-25,69210
2015-02-26,69975
2015-02-27,69325
2015-02-28,80854
2015-03-01,53077
2015-03-02,74007
2015-03-03,69662
2015-03-04,72141
2015-03-05,69703
2015-03-06,69250
2015-03-07,67605
2015-03-08,62546
2015-03-09,70793
2015-03-10,68869
2015-03-11,75592
2015-03-12,76529
2015-03-13,70497
2015-03-14,77973
2015-03-15,46252
2015-03-16,71255
2015-03-17,69199
2015-03-18,69005
2015-03-19,70327
2015-03-20,71976
2015-03-21,69211
2015-03-22,62014
2015-03-23,68588
2015-03-24,76003
2015-03-25,70528
2015-03-26,72415
2015-03-27,73291
2015-03-28,69223
2015-03-29,60202
2015-03-30,70044
2015-03-31,78372
2015-04-01,70789
2015-04-02,70056
2015-04-03,67895
2015-04-04,68448
2015-04-05,65567
2015-04-06,64182
2015-04-07,62864
2015-04-08,66231
2015-04-09,65504
2015-04-10,68620
2015-04-11,67420
2015-04-12,71288
2015-04-13,64209
2015-04-14,62372
2015-04-15,69108
2015-04-16,67843
2015-04-17,67900
2015-04-18,64642
2015-04-19,61431
2015-04-20,59306
2015-04-21,68201
